Date;Open;High;Low;Close;Adj Close;Volume
2016-11-29;60.650001525878906;61.40999984741211;60.52000045776367;61.09000015258789;56.27287292480469;22366700
2016-11-30;60.86000061035156;61.18000030517578;60.220001220703125;60.2599983215332;55.508304595947266;34655400
2016-12-01;60.11000061035156;60.150001525878906;58.939998626708984;59.20000076293945;54.53190231323242;34542100
2016-12-02;59.08000183105469;59.470001220703125;58.79999923706055;59.25;54.57794952392578;25515700
2016-12-05;59.70000076293945;60.59000015258789;59.560001373291016;60.220001220703125;55.47146987915039;23552700
2016-12-06;60.43000030517578;60.459999084472656;59.79999923706055;59.95000076293945;55.22276306152344;19907000
2016-12-07;60.0099983215332;61.380001068115234;59.79999923706055;61.369998931884766;56.53078079223633;30809000
2016-12-08;61.29999923706055;61.58000183105469;60.84000015258789;61.0099983215332;56.19917297363281;21220800
2016-12-09;61.18000030517578;61.9900016784668;61.130001068115234;61.970001220703125;57.083465576171875;27349400
2016-12-12;61.81999969482422;62.29999923706055;61.720001220703125;62.16999816894531;57.26770782470703;20198100
2016-12-13;62.5;63.41999816894531;62.2400016784668;62.97999954223633;58.01382064819336;35718900
2016-12-14;63.0;63.45000076293945;62.529998779296875;62.68000030517578;57.73747634887695;30352700
2016-12-15;62.70000076293945;63.150001525878906;62.29999923706055;62.58000183105469;57.64537811279297;27669900
2016-12-16;62.95000076293945;62.95000076293945;62.119998931884766;62.29999923706055;57.387451171875;42453100
2016-12-19;62.560001373291016;63.77000045776367;62.41999816894531;63.619998931884766;58.60335922241211;34338200
2016-12-20;63.689998626708984;63.79999923706055;63.029998779296875;63.540000915527344;58.5296745300293;26028400
2016-12-21;63.43000030517578;63.70000076293945;63.119998931884766;63.540000915527344;58.5296745300293;17096300
2016-12-22;63.84000015258789;64.0999984741211;63.40999984741211;63.54999923706055;58.53888702392578;22176600
2016-12-23;63.45000076293945;63.540000915527344;62.79999923706055;63.2400016784668;58.253326416015625;12403800
2016-12-27;63.209999084472656;64.06999969482422;63.209999084472656;63.279998779296875;58.290164947509766;11763200
2016-12-28;63.400001525878906;63.400001525878906;62.83000183105469;62.9900016784668;58.02304458618164;14653300
2016-12-29;62.86000061035156;63.20000076293945;62.72999954223633;62.900001525878906;57.94013977050781;10250600
2016-12-30;62.959999084472656;62.9900016784668;62.029998779296875;62.13999938964844;57.24006271362305;25579900
2017-01-03;62.790000915527344;62.84000015258789;62.130001068115234;62.58000183105469;57.64537811279297;20694100
2017-01-04;62.47999954223633;62.75;62.119998931884766;62.29999923706055;57.387451171875;21340000
2017-01-05;62.189998626708984;62.65999984741211;62.029998779296875;62.29999923706055;57.387451171875;24876000
2017-01-06;62.29999923706055;63.150001525878906;62.040000915527344;62.84000015258789;57.88486862182617;19922900
2017-01-09;62.7599983215332;63.08000183105469;62.540000915527344;62.63999938964844;57.70064926147461;20382700
2017-01-10;62.72999954223633;63.06999969482422;62.279998779296875;62.619998931884766;57.68221664428711;18593000
2017-01-11;62.61000061035156;63.22999954223633;62.43000030517578;63.189998626708984;58.20726776123047;21517300
2017-01-12;63.060001373291016;63.400001525878906;61.95000076293945;62.61000061035156;57.673004150390625;20968200
2017-01-13;62.619998931884766;62.869998931884766;62.349998474121094;62.70000076293945;57.75590515136719;19422300
2017-01-17;62.68000030517578;62.70000076293945;62.029998779296875;62.529998779296875;57.599308013916016;20664000
2017-01-18;62.66999816894531;62.70000076293945;62.119998931884766;62.5;57.571678161621094;19670100
2017-01-19;62.2400016784668;62.97999954223633;62.20000076293945;62.29999923706055;57.387451171875;18451700
2017-01-20;62.66999816894531;62.81999969482422;62.369998931884766;62.7400016784668;57.79275894165039;30213500
2017-01-23;62.70000076293945;63.119998931884766;62.56999969482422;62.959999084472656;57.99541091918945;23097600
2017-01-24;63.20000076293945;63.7400016784668;62.939998626708984;63.52000045776367;58.51124954223633;24672900
2017-01-25;63.95000076293945;64.0999984741211;63.45000076293945;63.68000030517578;58.65863800048828;23672700
2017-01-26;64.12000274658203;64.54000091552734;63.54999923706055;64.2699966430664;59.202110290527344;43554600
2017-01-27;65.38999938964844;65.91000366210938;64.88999938964844;65.77999877929688;60.59302520751953;44818000
2017-01-30;65.69000244140625;65.79000091552734;64.80000305175781;65.12999725341797;59.99428939819336;31651400
2017-01-31;64.86000061035156;65.1500015258789;64.26000213623047;64.6500015258789;59.552146911621094;25270500
2017-02-01;64.36000061035156;64.62000274658203;63.470001220703125;63.58000183105469;58.56652069091797;39671500
2017-02-02;63.25;63.40999984741211;62.75;63.16999816894531;58.188838958740234;45827000
2017-02-03;63.5;63.70000076293945;63.06999969482422;63.68000030517578;58.65863800048828;30301800
2017-02-06;63.5;63.650001525878906;63.13999938964844;63.63999938964844;58.62177658081055;19796400
2017-02-07;63.7400016784668;63.779998779296875;63.22999954223633;63.43000030517578;58.428340911865234;20277200
2017-02-08;63.56999969482422;63.810001373291016;63.220001220703125;63.34000015258789;58.34543991088867;18096400
2017-02-09;63.52000045776367;64.44000244140625;63.31999969482422;64.05999755859375;59.0086669921875;22644400
2017-02-10;64.25;64.30000305175781;63.97999954223633;64.0;58.953407287597656;18170700
2017-02-13;64.23999786376953;64.86000061035156;64.12999725341797;64.72000122070312;59.61662292480469;22920100
2017-02-14;64.41000366210938;64.72000122070312;64.0199966430664;64.56999969482422;59.83904266357422;23108400
2017-02-15;64.5;64.56999969482422;64.16000366210938;64.52999877929688;59.80197525024414;17005200
2017-02-16;64.73999786376953;65.23999786376953;64.44000244140625;64.5199966430664;59.792701721191406;20546300
2017-02-17;64.47000122070312;64.69000244140625;64.30000305175781;64.62000274658203;59.88538360595703;21248800
2017-02-21;64.61000061035156;64.94999694824219;64.44999694824219;64.48999786376953;59.7649040222168;20655900
2017-02-22;64.33000183105469;64.38999938964844;64.05000305175781;64.36000061035156;59.64442443847656;19292700
2017-02-23;64.41999816894531;64.7300033569336;64.19000244140625;64.62000274658203;59.88538360595703;20273100
2017-02-24;64.52999877929688;64.80000305175781;64.13999938964844;64.62000274658203;59.88538360595703;21796800
2017-02-27;64.54000091552734;64.54000091552734;64.05000305175781;64.2300033569336;59.523963928222656;15871500
2017-02-28;64.08000183105469;64.19999694824219;63.7599983215332;63.97999954223633;59.29227828979492;23239800
2017-03-01;64.12999725341797;64.98999786376953;64.0199966430664;64.94000244140625;60.181949615478516;26937500
2017-03-02;64.69000244140625;64.75;63.880001068115234;64.01000213623047;59.32007598876953;24539600
2017-03-03;63.9900016784668;64.27999877929688;63.619998931884766;64.25;59.542476654052734;18135900
2017-03-06;63.970001220703125;64.55999755859375;63.810001373291016;64.2699966430664;59.56101989746094;18750300
2017-03-07;64.19000244140625;64.77999877929688;64.19000244140625;64.4000015258789;59.68149948120117;18521000
2017-03-08;64.26000213623047;65.08000183105469;64.25;64.98999786376953;60.228267669677734;21510900
2017-03-09;65.19000244140625;65.19999694824219;64.4800033569336;64.7300033569336;59.98731994628906;19846800
2017-03-10;65.11000061035156;65.26000213623047;64.75;64.93000030517578;60.17265319824219;19538200
2017-03-13;65.01000213623047;65.19000244140625;64.56999969482422;64.70999908447266;59.96878433227539;20100000
2017-03-14;64.52999877929688;64.55000305175781;64.1500015258789;64.41000366210938;59.690765380859375;14280200
2017-03-15;64.55000305175781;64.91999816894531;64.25;64.75;60.00586700439453;24833800
2017-03-16;64.75;64.76000213623047;64.30000305175781;64.63999938964844;59.903907775878906;20674300
2017-03-17;64.91000366210938;65.23999786376953;64.68000030517578;64.87000274658203;60.1170539855957;49219700
2017-03-20;64.91000366210938;65.18000030517578;64.72000122070312;64.93000030517578;60.17265319824219;14598100
2017-03-21;65.19000244140625;65.5;64.12999725341797;64.20999908447266;59.50541305541992;26640500
2017-03-22;64.12000274658203;65.13999938964844;64.12000274658203;65.02999877929688;60.26533508300781;20680000
2017-03-23;64.94000244140625;65.23999786376953;64.7699966430664;64.87000274658203;60.1170539855957;19269200
2017-03-24;65.36000061035156;65.44999694824219;64.76000213623047;64.9800033569336;60.218997955322266;22617100
2017-03-27;64.62999725341797;65.22000122070312;64.3499984741211;65.0999984741211;60.330204010009766;18614700
2017-03-28;64.95999908447266;65.47000122070312;64.6500015258789;65.29000091552734;60.50629425048828;20080400
2017-03-29;65.12000274658203;65.5;64.94999694824219;65.47000122070312;60.67310333251953;13618400
2017-03-30;65.41999816894531;65.9800033569336;65.36000061035156;65.70999908447266;60.89551544189453;15122800
2017-03-31;65.6500015258789;66.19000244140625;65.44999694824219;65.86000061035156;61.0345344543457;21040300
2017-04-03;65.80999755859375;65.94000244140625;65.19000244140625;65.55000305175781;60.74723815917969;20400900
2017-04-04;65.38999938964844;65.80999755859375;65.27999877929688;65.7300033569336;60.914039611816406;12997400
2017-04-05;66.30000305175781;66.3499984741211;65.44000244140625;65.55999755859375;60.756507873535156;21448600
2017-04-06;65.5999984741211;66.05999755859375;65.4800033569336;65.7300033569336;60.914039611816406;18103500
2017-04-07;65.8499984741211;65.95999908447266;65.44000244140625;65.68000030517578;60.867706298828125;14108500
2017-04-10;65.61000061035156;65.81999969482422;65.36000061035156;65.52999877929688;60.72870635986328;17952700
2017-04-11;65.5999984741211;65.61000061035156;64.8499984741211;65.4800033569336;60.68236541748047;18791500
2017-04-12;65.41999816894531;65.51000213623047;65.11000061035156;65.2300033569336;60.45067596435547;17108500
2017-04-13;65.29000091552734;65.86000061035156;64.94999694824219;64.94999694824219;60.19118881225586;17896500
2017-04-17;65.04000091552734;65.48999786376953;65.01000213623047;65.4800033569336;60.68236541748047;16689300
2017-04-18;65.33000183105469;65.70999908447266;65.16000366210938;65.38999938964844;60.598960876464844;15155600
2017-04-19;65.6500015258789;65.75;64.88999938964844;65.04000091552734;60.27460479736328;26992800
2017-04-20;65.45999908447266;65.75;65.13999938964844;65.5;60.700889587402344;22299500
2017-04-21;65.66999816894531;66.69999694824219;65.44999694824219;66.4000015258789;61.53495788574219;32522600
2017-04-24;67.4800033569336;67.66000366210938;67.0999984741211;67.52999877929688;62.582157135009766;29770000
2017-04-25;67.9000015258789;68.04000091552734;67.5999984741211;67.91999816894531;62.94358825683594;30242700
2017-04-26;68.08000183105469;68.30999755859375;67.62000274658203;67.83000183105469;62.860191345214844;26190800
2017-04-27;68.1500015258789;68.37999725341797;67.58000183105469;68.2699966430664;63.26795959472656;34971000
2017-04-28;68.91000366210938;69.13999938964844;67.69000244140625;68.45999908447266;63.44403839111328;39548800
2017-05-01;68.68000030517578;69.55000305175781;68.5;69.41000366210938;64.32440948486328;31954400
2017-05-02;69.70999908447266;69.70999908447266;69.12999725341797;69.30000305175781;64.22246551513672;23906100
2017-05-03;69.37999725341797;69.37999725341797;68.70999908447266;69.08000183105469;64.01858520507812;28928000
2017-05-04;69.02999877929688;69.08000183105469;68.63999938964844;68.80999755859375;63.76838684082031;21749400
2017-05-05;68.9000015258789;69.02999877929688;68.48999786376953;69.0;63.944461822509766;19128800
2017-05-08;68.97000122070312;69.05000305175781;68.41999816894531;68.94000244140625;63.888858795166016;18566100
2017-05-09;68.86000061035156;69.27999877929688;68.68000030517578;69.04000091552734;63.98151779174805;22858400
2017-05-10;68.98999786376953;69.55999755859375;68.91999816894531;69.30999755859375;64.23176574707031;17977800
2017-05-11;68.36000061035156;68.7300033569336;68.12000274658203;68.45999908447266;63.44403839111328;28789400
2017-05-12;68.61000061035156;68.61000061035156;68.04000091552734;68.37999725341797;63.369895935058594;18714100
2017-05-15;68.13999938964844;68.4800033569336;67.56999969482422;68.43000030517578;63.41623306274414;31530300
2017-05-16;68.2300033569336;69.44000244140625;68.16000366210938;69.41000366210938;64.693115234375;34956000
2017-05-17;68.88999938964844;69.0999984741211;67.43000030517578;67.4800033569336;62.894290924072266;30548800
2017-05-18;67.4000015258789;68.12999725341797;67.13999938964844;67.70999908447266;63.1086540222168;25201300
2017-05-19;67.5;68.0999984741211;67.43000030517578;67.69000244140625;63.09000015258789;26961100
2017-05-22;67.88999938964844;68.5;67.5;68.44999694824219;63.7983512878418;16237600
2017-05-23;68.72000122070312;68.75;68.37999725341797;68.68000030517578;64.01273345947266;15425800
2017-05-24;68.87000274658203;68.87999725341797;68.44999694824219;68.7699966430664;64.09661102294922;14593900
2017-05-25;68.97000122070312;69.87999725341797;68.91000366210938;69.62000274658203;64.88885498046875;21854100
2017-05-26;69.80000305175781;70.22000122070312;69.5199966430664;69.95999908447266;65.20574951171875;19827900
2017-05-30;69.79000091552734;70.41000366210938;69.7699966430664;70.41000366210938;65.62518310546875;17072800
2017-05-31;70.52999877929688;70.73999786376953;69.80999755859375;69.83999633789062;65.09391021728516;30436400
2017-06-01;70.23999786376953;70.61000061035156;69.44999694824219;70.0999984741211;65.33621978759766;21603600
2017-06-02;70.44000244140625;71.86000061035156;70.23999786376953;71.76000213623047;66.88343048095703;34770300
2017-06-05;71.97000122070312;72.88999938964844;71.80999755859375;72.27999877929688;67.36808776855469;33316800
2017-06-06;72.30000305175781;72.62000274658203;72.2699966430664;72.5199966430664;67.59178161621094;31511100
2017-06-07;72.63999938964844;72.7699966430664;71.94999694824219;72.38999938964844;67.47061157226562;22301800
2017-06-08;72.51000213623047;72.5199966430664;71.5;71.94999694824219;67.0605239868164;24588300
2017-06-09;72.04000091552734;72.08000183105469;68.58999633789062;70.31999969482422;65.54127502441406;49187400
2017-06-12;69.25;69.94000244140625;68.12999725341797;69.77999877929688;65.03797912597656;47761700
2017-06-13;70.0199966430664;70.81999969482422;69.95999908447266;70.6500015258789;65.84886169433594;25258600
2017-06-14;70.91000366210938;71.0999984741211;69.43000030517578;70.2699966430664;65.49467468261719;25510700
2017-06-15;69.2699966430664;70.20999908447266;68.80000305175781;69.9000015258789;65.14984130859375;26068700
2017-06-16;69.7300033569336;70.02999877929688;69.22000122070312;70.0;65.2430419921875;48345100
2017-06-19;70.5;70.94000244140625;70.3499984741211;70.87000274658203;66.05390167236328;23798300
2017-06-20;70.81999969482422;70.87000274658203;69.87000274658203;69.91000366210938;65.15914154052734;21512200
2017-06-21;70.20999908447266;70.62000274658203;69.94000244140625;70.2699966430664;65.49467468261719;19891100
2017-06-22;70.54000091552734;70.58999633789062;69.70999908447266;70.26000213623047;65.48536682128906;22965700
2017-06-23;70.08999633789062;71.25;69.91999816894531;71.20999908447266;66.37079620361328;27617300
2017-06-26;71.4000015258789;71.70999908447266;70.44000244140625;70.52999877929688;65.73700714111328;19607000
2017-06-27;70.11000061035156;70.18000030517578;69.18000030517578;69.20999908447266;64.50669860839844;25215100
2017-06-28;69.20999908447266;69.83999633789062;68.79000091552734;69.80000305175781;65.0566177368164;25806200
2017-06-29;69.37999725341797;69.48999786376953;68.08999633789062;68.48999786376953;63.83563995361328;28918700
2017-06-30;68.77999877929688;69.37999725341797;68.73999786376953;68.93000030517578;64.24573516845703;24161100
2017-07-03;69.33000183105469;69.5999984741211;68.0199966430664;68.16999816894531;63.53739547729492;16165500
2017-07-05;68.26000213623047;69.44000244140625;68.22000122070312;69.08000183105469;64.38555145263672;21176300
2017-07-06;68.2699966430664;68.77999877929688;68.12000274658203;68.56999969482422;63.91020965576172;21117600
2017-07-07;68.69999694824219;69.83999633789062;68.69999694824219;69.45999908447266;64.7397232055664;16878300
2017-07-10;69.45999908447266;70.25;69.19999694824219;69.9800033569336;65.22438049316406;15014500
2017-07-11;70.0;70.68000030517578;69.75;69.98999786376953;65.23370361328125;17460000
2017-07-12;70.69000244140625;71.27999877929688;70.55000305175781;71.1500015258789;66.31486511230469;17750900
2017-07-13;71.5;72.04000091552734;71.30999755859375;71.7699966430664;66.89274597167969;20269800
2017-07-14;72.23999786376953;73.2699966430664;71.95999908447266;72.77999877929688;67.8341064453125;25868100
2017-07-17;72.80000305175781;73.44999694824219;72.72000122070312;73.3499984741211;68.36537170410156;21803900
2017-07-18;73.08999633789062;73.38999938964844;72.66000366210938;73.30000305175781;68.31877899169922;26435300
2017-07-19;73.5;74.04000091552734;73.44999694824219;73.86000061035156;68.84072875976562;22416200
2017-07-20;74.18000030517578;74.30000305175781;73.27999877929688;74.22000122070312;69.17625427246094;42361000
2017-07-21;73.44999694824219;74.29000091552734;73.16999816894531;73.79000091552734;68.77550506591797;46717100
2017-07-24;73.52999877929688;73.75;73.12999725341797;73.5999984741211;68.598388671875;21394800
2017-07-25;73.80000305175781;74.30999755859375;73.5;74.19000244140625;69.14830017089844;22018700
2017-07-26;74.33999633789062;74.37999725341797;73.80999755859375;74.05000305175781;69.01781463623047;16252200
2017-07-27;73.76000213623047;74.41999816894531;72.31999969482422;73.16000366210938;68.18830871582031;36844200
2017-07-28;72.66999816894531;73.30999755859375;72.54000091552734;73.04000091552734;68.07644653320312;18306700
2017-07-31;73.30000305175781;73.44000244140625;72.41000366210938;72.69999694824219;67.75953674316406;23600100
2017-08-01;73.0999984741211;73.41999816894531;72.48999786376953;72.58000183105469;67.64769744873047;22132300
2017-08-02;72.55000305175781;72.55999755859375;71.44000244140625;72.26000213623047;67.34942626953125;26499200
2017-08-03;72.19000244140625;72.44000244140625;71.8499984741211;72.1500015258789;67.2469253540039;18214400
2017-08-04;72.4000015258789;73.04000091552734;72.23999786376953;72.68000030517578;67.74091339111328;22579000
2017-08-07;72.80000305175781;72.9000015258789;72.26000213623047;72.4000015258789;67.47994232177734;18705700
2017-08-08;72.08999633789062;73.12999725341797;71.75;72.79000091552734;67.84344482421875;22044600
2017-08-09;72.25;72.51000213623047;72.05000305175781;72.47000122070312;67.545166015625;22213400
2017-08-10;71.9000015258789;72.19000244140625;71.3499984741211;71.41000366210938;66.55721282958984;24734500
2017-08-11;71.61000061035156;72.69999694824219;71.27999877929688;72.5;67.57312774658203;21443700
2017-08-14;73.05999755859375;73.72000122070312;72.94999694824219;73.58999633789062;68.58907318115234;20096600
2017-08-15;73.58999633789062;73.58999633789062;73.04000091552734;73.22000122070312;68.60779571533203;19181400
2017-08-16;73.33999633789062;74.0999984741211;73.16999816894531;73.6500015258789;69.0107192993164;18150400
2017-08-17;73.58000183105469;73.87000274658203;72.4000015258789;72.4000015258789;67.83946228027344;22977500
2017-08-18;72.2699966430664;72.83999633789062;71.93000030517578;72.48999786376953;67.92378997802734;18761500
2017-08-21;72.47000122070312;72.4800033569336;71.69999694824219;72.1500015258789;67.60520935058594;17734800
2017-08-22;72.3499984741211;73.23999786376953;72.3499984741211;73.16000366210938;68.55159759521484;14343700
2017-08-23;72.95999908447266;73.1500015258789;72.52999877929688;72.72000122070312;68.1393051147461;13766500
2017-08-24;72.73999786376953;72.86000061035156;72.06999969482422;72.69000244140625;68.11119079589844;17098300
2017-08-25;72.86000061035156;73.3499984741211;72.4800033569336;72.81999969482422;68.23299407958984;12794300
2017-08-28;73.05999755859375;73.08999633789062;72.55000305175781;72.83000183105469;68.24237060546875;14569700
2017-08-29;72.25;73.16000366210938;72.05000305175781;73.05000305175781;68.44853210449219;11478400
2017-08-30;73.01000213623047;74.20999908447266;72.83000183105469;74.01000213623047;69.34806823730469;16897800
2017-08-31;74.02999877929688;74.95999908447266;73.80000305175781;74.7699966430664;70.0601577758789;27652800
2017-09-01;74.70999908447266;74.73999786376953;73.63999938964844;73.94000244140625;69.28246307373047;21736200
2017-09-05;73.33999633789062;73.88999938964844;72.9800033569336;73.61000061035156;68.97325134277344;21556000
2017-09-06;73.73999786376953;74.04000091552734;73.3499984741211;73.4000015258789;68.77645874023438;16535800
2017-09-07;73.68000030517578;74.5999984741211;73.5999984741211;74.33999633789062;69.65725708007812;17471200
2017-09-08;74.33000183105469;74.44000244140625;73.83999633789062;73.9800033569336;69.3199462890625;14703800
2017-09-11;74.30999755859375;74.94000244140625;74.30999755859375;74.76000213623047;70.05081939697266;17910400
2017-09-12;74.76000213623047;75.23999786376953;74.37000274658203;74.68000030517578;69.97583770751953;14394900
2017-09-13;74.93000030517578;75.2300033569336;74.55000305175781;75.20999908447266;70.4724349975586;13380800
2017-09-14;75.0;75.48999786376953;74.5199966430664;74.7699966430664;70.0601577758789;15733900
2017-09-15;74.83000183105469;75.38999938964844;74.06999969482422;75.30999755859375;70.56615447998047;38578400
2017-09-18;75.2300033569336;75.97000122070312;75.04000091552734;75.16000366210938;70.42561340332031;23307000
2017-09-19;75.20999908447266;75.70999908447266;75.01000213623047;75.44000244140625;70.68798065185547;16093300
2017-09-20;75.3499984741211;75.55000305175781;74.30999755859375;74.94000244140625;70.21947479248047;21587900
2017-09-21;75.11000061035156;75.23999786376953;74.11000061035156;74.20999908447266;69.53545379638672;19186100
2017-09-22;73.98999786376953;74.51000213623047;73.8499984741211;74.41000366210938;69.72283935546875;14111400
2017-09-25;74.08999633789062;74.25;72.91999816894531;73.26000213623047;68.64530181884766;24149200
2017-09-26;73.66999816894531;73.80999755859375;72.98999786376953;73.26000213623047;68.64530181884766;18019600
2017-09-27;73.55000305175781;74.16999816894531;73.16999816894531;73.8499984741211;69.19811248779297;19565100
2017-09-28;73.54000091552734;73.97000122070312;73.30999755859375;73.87000274658203;69.21687316894531;10883800
2017-09-29;73.94000244140625;74.54000091552734;73.87999725341797;74.48999786376953;69.79779815673828;17079100
2017-10-02;74.70999908447266;75.01000213623047;74.30000305175781;74.61000061035156;69.9102554321289;15304800
2017-10-03;74.66999816894531;74.87999725341797;74.19000244140625;74.26000213623047;69.58228302001953;12190400
2017-10-04;74.08999633789062;74.72000122070312;73.70999908447266;74.69000244140625;69.9852294921875;13317700
2017-10-05;75.22000122070312;76.12000274658203;74.95999908447266;75.97000122070312;71.1845703125;21195300
2017-10-06;75.66999816894531;76.02999877929688;75.54000091552734;76.0;71.21269989013672;13959800
2017-10-09;75.97000122070312;76.55000305175781;75.86000061035156;76.29000091552734;71.48442077636719;11386500
2017-10-10;76.33000183105469;76.62999725341797;76.13999938964844;76.29000091552734;71.48442077636719;13944500
2017-10-11;76.36000061035156;76.45999908447266;75.94999694824219;76.41999816894531;71.60621643066406;15388900
2017-10-12;76.48999786376953;77.29000091552734;76.37000274658203;77.12000274658203;72.26213836669922;16876500
2017-10-13;77.58999633789062;77.87000274658203;77.29000091552734;77.48999786376953;72.60883331298828;15335700
2017-10-16;77.41999816894531;77.80999755859375;77.3499984741211;77.6500015258789;72.75875854492188;12380100
2017-10-17;77.47000122070312;77.62000274658203;77.25;77.58999633789062;72.70252227783203;16824000
2017-10-18;77.66999816894531;77.8499984741211;77.37000274658203;77.61000061035156;72.72125244140625;13300700
2017-10-19;77.56999969482422;77.93000030517578;77.3499984741211;77.91000366210938;73.00241088867188;15092800
2017-10-20;78.31999969482422;78.97000122070312;78.22000122070312;78.80999755859375;73.8456802368164;22866400
2017-10-23;78.98999786376953;79.33999633789062;78.76000213623047;78.83000183105469;73.86443328857422;20627200
2017-10-24;78.9000015258789;79.19999694824219;78.45999908447266;78.86000061035156;73.89254760742188;17517200
2017-10-25;78.58000183105469;79.0999984741211;78.01000213623047;78.62999725341797;73.67701721191406;20410800
2017-10-26;79.19999694824219;79.41999816894531;78.75;78.76000213623047;73.79884338378906;32120700
2017-10-27;84.37000274658203;86.19999694824219;83.61000061035156;83.80999755859375;78.53072357177734;71066700
2017-10-30;83.69999694824219;84.33000183105469;83.11000061035156;83.88999938964844;78.60570526123047;31756700
2017-10-31;84.36000061035156;84.36000061035156;83.11000061035156;83.18000030517578;77.9404296875;27086600
2017-11-01;83.68000030517578;83.76000213623047;82.87999725341797;83.18000030517578;77.9404296875;22307400
2017-11-02;83.3499984741211;84.45999908447266;83.12000274658203;84.05000305175781;78.75560760498047;23992900
2017-11-03;84.08000183105469;84.54000091552734;83.4000015258789;84.13999938964844;78.83992767333984;17633500
2017-11-06;84.19999694824219;84.69999694824219;84.08000183105469;84.47000122070312;79.1491470336914;19860900
2017-11-07;84.7699966430664;84.9000015258789;83.93000030517578;84.2699966430664;78.96175384521484;17939700
2017-11-08;84.13999938964844;84.61000061035156;83.83000183105469;84.55999755859375;79.23348999023438;18034200
2017-11-09;84.11000061035156;84.2699966430664;82.9000015258789;84.08999633789062;78.7930908203125;21178400
2017-11-10;83.79000091552734;84.0999984741211;83.2300033569336;83.87000274658203;78.58695220947266;19397800
2017-11-13;83.66000366210938;83.94000244140625;83.45999908447266;83.93000030517578;78.64315795898438;14196900
2017-11-14;83.5;84.0999984741211;82.9800033569336;84.05000305175781;78.75560760498047;18801300
2017-11-15;83.47000122070312;83.69000244140625;82.69000244140625;82.9800033569336;78.14350891113281;19383100
2017-11-16;83.0999984741211;83.41999816894531;82.94000244140625;83.19999694824219;78.35067749023438;20962800
2017-11-17;83.12000274658203;83.12000274658203;82.23999786376953;82.4000015258789;77.59730529785156;22079000
2017-11-20;82.4000015258789;82.58999633789062;82.25;82.52999877929688;77.71974182128906;16315000
2017-11-21;82.73999786376953;83.83999633789062;82.73999786376953;83.72000122070312;78.84037017822266;21237500
2017-11-22;83.83000183105469;83.9000015258789;83.04000091552734;83.11000061035156;78.26590728759766;20553100
2017-11-24;83.01000213623047;83.43000030517578;82.77999877929688;83.26000213623047;78.40717315673828;7425600
2017-11-27;83.30999755859375;83.9800033569336;83.30000305175781;83.87000274658203;78.98165130615234;18265200
2017-11-28;84.06999969482422;85.05999755859375;84.0199966430664;84.87999725341797;79.9327392578125;21926000
2017-11-29;84.70999908447266;84.91999816894531;83.18000030517578;83.33999633789062;78.4825210571289;27381100
2017-11-30;83.51000213623047;84.5199966430664;83.33999633789062;84.16999816894531;79.26416015625;33054600
2017-12-01;83.5999984741211;84.80999755859375;83.22000122070312;84.26000213623047;79.3488998413086;29532100
2017-12-04;84.41999816894531;84.43000030517578;80.69999694824219;81.08000183105469;76.35425567626953;39094900
2017-12-05;81.33999633789062;82.68000030517578;80.9800033569336;81.58999633789062;76.83451080322266;26152300
2017-12-06;81.55000305175781;83.13999938964844;81.43000030517578;82.77999877929688;77.95515441894531;26162100
2017-12-07;82.54000091552734;82.80000305175781;82.0;82.48999786376953;77.68206787109375;23184500
2017-12-08;83.62999725341797;84.58000183105469;83.33000183105469;84.16000366210938;79.25472259521484;24489100
2017-12-11;84.29000091552734;85.37000274658203;84.12000274658203;85.2300033569336;80.26235961914062;22857900
2017-12-12;85.30999755859375;86.05000305175781;85.08000183105469;85.58000183105469;80.5919418334961;23924100
2017-12-13;85.73999786376953;86.0;85.16999816894531;85.3499984741211;80.37535858154297;22062700
2017-12-14;85.43000030517578;85.87000274658203;84.52999877929688;84.69000244140625;79.75383758544922;19306000
2017-12-15;85.26000213623047;87.08999633789062;84.87999725341797;86.8499984741211;81.78793334960938;53936700
2017-12-18;87.12000274658203;87.5;86.2300033569336;86.37999725341797;81.3453369140625;22283800
2017-12-19;86.3499984741211;86.3499984741211;85.2699966430664;85.83000183105469;80.82737731933594;23524800
2017-12-20;86.19999694824219;86.30000305175781;84.70999908447266;85.5199966430664;80.53546142578125;23674900
2017-12-21;86.05000305175781;86.0999984741211;85.4000015258789;85.5;80.51661682128906;17990700
2017-12-22;85.4000015258789;85.62999725341797;84.91999816894531;85.51000213623047;80.52604675292969;14145800
2017-12-26;85.30999755859375;85.52999877929688;85.02999877929688;85.4000015258789;80.4224624633789;9891200
2017-12-27;85.6500015258789;85.9800033569336;85.22000122070312;85.70999908447266;80.71435546875;14678000
2017-12-28;85.9000015258789;85.93000030517578;85.55000305175781;85.72000122070312;80.72379302978516;10594300
2017-12-29;85.62999725341797;86.05000305175781;85.5;85.54000091552734;80.55430603027344;18717400
2018-01-02;86.12999725341797;86.30999755859375;85.5;85.94999694824219;80.94038391113281;22483800
2018-01-03;86.05999755859375;86.51000213623047;85.97000122070312;86.3499984741211;81.31709289550781;26061400
2018-01-04;86.58999633789062;87.66000366210938;86.56999969482422;87.11000061035156;82.03278350830078;21912000
2018-01-05;87.66000366210938;88.41000366210938;87.43000030517578;88.19000244140625;83.04985046386719;23407100
